week_start,KS_cases,NM_cases,TX_cases
1/5/25,0,0,0
1/12/25,0,0,0
1/19/25,0,0,11
1/26/25,1,0,31
2/2/25,2,0,58
2/9/25,2,14,107
2/16/25,2,20,176
2/23/25,3,28,237
3/2/25,4,34,305
3/9/25,11,40,375
3/16/25,20,43,458
3/23/25,26,49,525
3/30/25,33,59,592
4/6/25,38,64,647
4/13/25,40,65,691
4/20/25,48,67,714
4/27/25,51,72,737
5/4/25,60,75,748
5/11/25,61,77,756
5/18/25,71,79,772
5/25/25,73,81,783
6/1/25,76,81,788
6/8/25,79,81,789
6/15/25,80,88,790
6/22/25,86,95,792
6/29/25,88,95,792
7/6/25,89,95,792
7/13/25,89,95,792
